Order_ID,Order_Date,Order_Priority,Ord_id
22916,02-02-2012,MEDIUM,2884
22951,03-05-2012,MEDIUM,2885
23429,19-03-2009,CRITICAL,2886
23681,19-05-2012,HIGH,2887
24263,15-09-2012,LOW,2888
24455,06-12-2009,NOT SPECIFIED,2889
24707,10-03-2012,MEDIUM,2890
25091,19-02-2010,MEDIUM,2891
26305,02-12-2010,MEDIUM,2892
26982,28-04-2012,NOT SPECIFIED,2893
27106,01-12-2011,HIGH,2894
27527,30-11-2010,MEDIUM,2895
27746,04-12-2010,CRITICAL,2896
27974,07-10-2010,HIGH,2897
28774,01-01-2009,HIGH,2898
29607,13-03-2012,MEDIUM,2899
29730,16-06-2010,CRITICAL,2900
30144,06-08-2011,LOW,2901
31266,03-10-2012,HIGH,2902
31456,15-11-2012,HIGH,2903
31522,25-05-2010,MEDIUM,2904
33319,27-03-2009,NOT SPECIFIED,2905
33635,12-07-2009,HIGH,2906
33988,10-01-2009,MEDIUM,2907
34087,24-07-2009,LOW,2908
34691,14-01-2009,CRITICAL,2909
34785,25-01-2010,CRITICAL,2910
34883,04-11-2009,CRITICAL,2911
35077,07-10-2011,HIGH,2912
36132,09-04-2012,LOW,2913
36133,20-08-2011,MEDIUM,2914
37891,20-10-2011,HIGH,2915
38146,07-12-2011,LOW,2916
38756,07-05-2009,CRITICAL,2917
39268,22-04-2011,NOT SPECIFIED,2918
39488,22-06-2009,LOW,2919
39650,30-07-2010,NOT SPECIFIED,2920
39844,01-12-2009,NOT SPECIFIED,2921
41316,21-07-2009,NOT SPECIFIED,2922
41476,31-05-2010,HIGH,2923
41861,26-11-2010,LOW,2924
42274,03-09-2011,HIGH,2925
42882,27-10-2010,LOW,2926
43360,13-10-2009,LOW,2927
43713,07-09-2012,MEDIUM,2928
44322,12-10-2011,NOT SPECIFIED,2929
44579,03-06-2011,NOT SPECIFIED,2930
44737,19-11-2012,MEDIUM,2931
44738,05-12-2010,NOT SPECIFIED,2932
44768,26-05-2012,NOT SPECIFIED,2933
44867,26-07-2009,HIGH,2934
45029,03-07-2010,HIGH,2935
45543,02-02-2011,LOW,2936
45635,07-04-2012,LOW,2937
46436,04-04-2009,LOW,2938
46848,10-11-2009,MEDIUM,2939
47009,04-06-2009,CRITICAL,2940
47138,09-01-2009,LOW,2941
47236,02-10-2011,HIGH,2942
47686,11-10-2012,NOT SPECIFIED,2943
47971,29-10-2012,HIGH,2944
48261,18-03-2011,MEDIUM,2945
48773,15-01-2009,MEDIUM,2946
48902,23-10-2012,MEDIUM,2947
49221,03-07-2010,NOT SPECIFIED,2948
49255,22-06-2012,HIGH,2949
49575,16-12-2010,HIGH,2950
50144,07-06-2012,CRITICAL,2951
50181,30-05-2012,HIGH,2952
52324,29-06-2012,NOT SPECIFIED,2953
53441,24-08-2009,MEDIUM,2954
53445,24-10-2012,HIGH,2955
54055,13-02-2009,CRITICAL,2956
54151,02-09-2009,CRITICAL,2957
54181,18-05-2012,HIGH,2958
54243,16-09-2009,LOW,2959
54407,16-06-2010,MEDIUM,2960
55394,26-02-2010,CRITICAL,2961
56003,06-04-2010,CRITICAL,2962
56128,30-07-2010,MEDIUM,2963
56384,31-07-2012,CRITICAL,2964
56646,19-05-2010,CRITICAL,2965
56967,02-03-2012,LOW,2966
57479,15-03-2011,HIGH,2967
57699,10-11-2012,LOW,2968
58690,05-11-2011,HIGH,2969
58784,18-01-2009,MEDIUM,2970
59428,09-09-2010,HIGH,2971
1921,17-01-2009,MEDIUM,2972
2978,02-05-2011,CRITICAL,2973
7521,27-02-2011,LOW,2974
13351,06-05-2010,MEDIUM,2975
15687,09-04-2012,CRITICAL,2976
23169,23-06-2011,CRITICAL,2977
37863,24-02-2011,HIGH,2978
40866,23-05-2010,HIGH,2979
49989,26-04-2010,NOT SPECIFIED,2980
54595,28-04-2009,MEDIUM,2981
57249,20-07-2010,HIGH,2982
5639,01-06-2009,MEDIUM,2983
12320,20-12-2011,CRITICAL,2984
12326,02-02-2011,CRITICAL,2985
13056,22-04-2009,NOT SPECIFIED,2986
13125,13-12-2010,NOT SPECIFIED,2987
23616,28-08-2012,NOT SPECIFIED,2988
25157,25-05-2010,NOT SPECIFIED,2989
25313,21-08-2012,CRITICAL,2990
25536,22-07-2011,LOW,2991
28999,10-01-2009,HIGH,2992
30599,10-02-2012,NOT SPECIFIED,2993
31232,29-08-2012,HIGH,2994
31239,28-08-2010,LOW,2995
33090,05-08-2009,MEDIUM,2996
33987,25-10-2011,HIGH,2997
38337,31-10-2010,MEDIUM,2998
38369,12-01-2010,NOT SPECIFIED,2999
40103,24-09-2010,NOT SPECIFIED,3000
40131,02-05-2012,LOW,3001
41504,28-10-2012,CRITICAL,3002
43751,27-06-2012,HIGH,3003
44448,13-04-2009,CRITICAL,3004
46534,03-10-2012,HIGH,3005
47459,17-08-2011,NOT SPECIFIED,3006
49190,11-12-2012,HIGH,3007
55431,08-06-2012,NOT SPECIFIED,3008
55713,02-02-2009,HIGH,3009
59552,13-01-2010,NOT SPECIFIED,3010
2272,12-04-2010,HIGH,3011
6498,17-03-2009,MEDIUM,3012
16260,13-11-2011,HIGH,3013
16359,14-05-2012,CRITICAL,3014
21922,11-11-2009,HIGH,3015
23558,09-08-2011,LOW,3016
27205,21-05-2010,NOT SPECIFIED,3017
27461,26-02-2010,CRITICAL,3018
29957,13-03-2010,CRITICAL,3019
30593,25-07-2011,CRITICAL,3020
37924,29-11-2009,HIGH,3021
38400,14-12-2009,NOT SPECIFIED,3022
38498,27-04-2012,CRITICAL,3023
39492,17-04-2011,NOT SPECIFIED,3024
39686,08-06-2012,NOT SPECIFIED,3025
42693,04-04-2009,HIGH,3026
42850,21-06-2011,MEDIUM,3027
46212,12-09-2012,NOT SPECIFIED,3028
49313,04-10-2009,MEDIUM,3029
49477,29-11-2011,MEDIUM,3030
49889,12-12-2012,CRITICAL,3031
52416,31-01-2009,NOT SPECIFIED,3032
55140,04-07-2010,CRITICAL,3033
56550,08-04-2011,NOT SPECIFIED,3034
57447,04-07-2011,NOT SPECIFIED,3035
1185,23-08-2012,LOW,3036
2149,12-03-2010,LOW,3037
2466,05-03-2009,CRITICAL,3038
3493,23-08-2010,HIGH,3039
3588,18-03-2011,NOT SPECIFIED,3040
5957,26-12-2010,HIGH,3041
6183,15-06-2012,MEDIUM,3042
6402,23-04-2011,LOW,3043
6720,09-09-2010,NOT SPECIFIED,3044
6785,06-05-2012,MEDIUM,3045
8295,01-04-2009,HIGH,3046
8704,30-06-2011,MEDIUM,3047
8933,07-10-2010,HIGH,3048
9222,10-02-2009,HIGH,3049
10243,24-12-2011,HIGH,3050
10502,14-05-2010,NOT SPECIFIED,3051
10886,23-08-2009,CRITICAL,3052
11047,10-12-2010,LOW,3053
12803,25-02-2010,NOT SPECIFIED,3054
13767,26-08-2010,HIGH,3055
14117,25-08-2010,NOT SPECIFIED,3056
14976,22-07-2011,HIGH,3057
14980,14-07-2012,CRITICAL,3058
16134,19-11-2012,HIGH,3059
16258,06-07-2011,MEDIUM,3060
16289,17-07-2010,HIGH,3061
16993,16-11-2011,MEDIUM,3062
18945,17-01-2009,MEDIUM,3063
19975,10-04-2009,NOT SPECIFIED,3064
20036,05-12-2010,NOT SPECIFIED,3065
20964,30-03-2012,CRITICAL,3066
21121,16-09-2009,NOT SPECIFIED,3067
21314,02-11-2009,LOW,3068
21702,17-12-2010,NOT SPECIFIED,3069
21925,12-07-2012,NOT SPECIFIED,3070
22432,28-11-2012,NOT SPECIFIED,3071
22819,10-11-2012,HIGH,3072
22917,01-03-2009,MEDIUM,3073
23107,11-06-2011,MEDIUM,3074
23556,09-01-2011,MEDIUM,3075
23777,26-11-2012,NOT SPECIFIED,3076
24098,17-04-2012,CRITICAL,3077
24227,16-08-2010,MEDIUM,3078
24614,21-11-2009,LOW,3079
25637,25-02-2012,NOT SPECIFIED,3080
26695,06-06-2010,NOT SPECIFIED,3081
27078,12-08-2012,NOT SPECIFIED,3082
29376,11-08-2012,CRITICAL,3083
29766,21-03-2009,MEDIUM,3084
30278,30-09-2009,LOW,3085
30626,25-04-2011,CRITICAL,3086
30851,21-09-2010,LOW,3087
31718,27-11-2010,LOW,3088
32070,17-07-2009,MEDIUM,3089
34661,20-01-2010,CRITICAL,3090
34754,04-06-2012,CRITICAL,3091
35392,23-02-2012,HIGH,3092
36103,29-04-2012,CRITICAL,3093
37157,20-02-2010,HIGH,3094
38176,15-08-2010,HIGH,3095
38531,05-12-2011,LOW,3096
40354,03-01-2009,HIGH,3097
40832,29-03-2010,HIGH,3098
41632,01-12-2010,LOW,3099
42373,17-08-2011,NOT SPECIFIED,3100
44423,29-07-2012,CRITICAL,3101
45863,19-09-2010,LOW,3102
47078,19-04-2010,MEDIUM,3103
47747,21-11-2011,HIGH,3104
47810,14-08-2011,CRITICAL,3105
48896,28-10-2009,CRITICAL,3106
49830,09-07-2009,CRITICAL,3107
52389,21-10-2011,CRITICAL,3108
52576,28-03-2009,LOW,3109
53605,03-08-2010,MEDIUM,3110
55460,26-05-2012,HIGH,3111
55877,02-02-2010,NOT SPECIFIED,3112
56647,03-08-2011,MEDIUM,3113
57475,04-10-2010,LOW,3114
57537,18-09-2012,MEDIUM,3115
57698,06-01-2012,CRITICAL,3116
58241,07-09-2010,CRITICAL,3117
96,16-04-2009,HIGH,3118
610,01-08-2011,CRITICAL,3119
612,20-10-2012,MEDIUM,3120
1440,09-08-2011,LOW,3121
3749,23-02-2011,MEDIUM,3122
4070,11-06-2011,HIGH,3123
4774,19-04-2010,MEDIUM,3124
6947,19-07-2011,CRITICAL,3125
6979,27-02-2009,CRITICAL,3126
7107,04-01-2012,NOT SPECIFIED,3127
8288,09-05-2011,CRITICAL,3128
8678,30-09-2012,LOW,3129
10659,14-05-2009,CRITICAL,3130
10695,02-05-2011,HIGH,3131
11719,05-02-2011,NOT SPECIFIED,3132
11908,25-05-2010,NOT SPECIFIED,3133
13765,05-04-2009,NOT SPECIFIED,3134
14055,01-09-2009,HIGH,3135
14342,27-04-2009,LOW,3136
14756,31-08-2009,LOW,3137
14785,09-10-2009,HIGH,3138
14855,30-04-2010,NOT SPECIFIED,3139
15045,20-08-2010,NOT SPECIFIED,3140
19621,07-09-2011,CRITICAL,3141
20773,05-03-2009,NOT SPECIFIED,3142
20967,15-03-2011,HIGH,3143
21478,02-03-2012,LOW,3144
21633,27-03-2009,MEDIUM,3145
21696,21-10-2010,MEDIUM,3146
22851,01-03-2009,CRITICAL,3147
23557,31-05-2011,NOT SPECIFIED,3148
24577,01-03-2010,MEDIUM,3149
24961,26-01-2010,LOW,3150
24966,17-12-2011,MEDIUM,3151
27363,18-10-2011,MEDIUM,3152
29028,05-02-2011,CRITICAL,3153
29156,24-02-2010,LOW,3154
29282,28-11-2012,MEDIUM,3155
30053,01-02-2009,CRITICAL,3156
30081,17-12-2011,HIGH,3157
30214,04-10-2009,LOW,3158
30497,06-02-2011,CRITICAL,3159
30917,01-11-2010,LOW,3160
31681,07-11-2012,NOT SPECIFIED,3161
31777,19-10-2011,NOT SPECIFIED,3162
32710,16-11-2009,HIGH,3163
33060,19-02-2010,HIGH,3164
33254,03-11-2011,NOT SPECIFIED,3165
33605,03-04-2012,CRITICAL,3166
34180,03-09-2011,HIGH,3167
35137,17-07-2010,HIGH,3168
36838,08-04-2009,LOW,3169
37252,19-11-2011,LOW,3170
38979,26-02-2010,LOW,3171
39619,04-01-2012,LOW,3172
40101,31-01-2009,LOW,3173
41542,26-09-2009,HIGH,3174
42565,22-09-2010,LOW,3175
42823,25-06-2010,MEDIUM,3176
43398,24-04-2011,NOT SPECIFIED,3177
44002,07-02-2009,MEDIUM,3178
44359,29-11-2010,HIGH,3179
44871,03-05-2011,CRITICAL,3180
46055,02-06-2012,MEDIUM,3181
46624,26-04-2010,NOT SPECIFIED,3182
47079,16-12-2011,CRITICAL,3183
47494,01-07-2009,HIGH,3184
47622,12-09-2012,NOT SPECIFIED,3185
47938,24-06-2009,LOW,3186
48032,26-08-2010,HIGH,3187
49062,11-04-2012,LOW,3188
49541,16-01-2009,MEDIUM,3189
49799,24-08-2009,HIGH,3190
49828,30-08-2011,MEDIUM,3191
50054,06-09-2010,NOT SPECIFIED,3192
50370,06-11-2012,CRITICAL,3193
51009,05-11-2011,NOT SPECIFIED,3194
55200,28-08-2010,MEDIUM,3195
55808,14-02-2011,NOT SPECIFIED,3196
55937,26-01-2009,MEDIUM,3197
56161,14-04-2012,HIGH,3198
57477,26-09-2010,HIGH,3199
59044,20-07-2011,CRITICAL,3200
59204,29-02-2012,MEDIUM,3201
59969,11-01-2012,HIGH,3202
166,11-09-2011,HIGH,3203
197,06-04-2011,HIGH,3204
231,28-09-2009,HIGH,3205
487,17-08-2012,CRITICAL,3206
710,01-01-2010,LOW,3207
801,17-02-2012,CRITICAL,3208
870,19-06-2010,NOT SPECIFIED,3209
1253,25-01-2010,CRITICAL,3210
1542,14-09-2010,MEDIUM,3211
2497,26-08-2012,CRITICAL,3212
2630,23-10-2012,LOW,3213
2657,16-10-2011,HIGH,3214
2688,23-01-2012,HIGH,3215
2816,19-09-2009,HIGH,3216
2818,11-12-2009,MEDIUM,3217
3040,11-04-2010,MEDIUM,3218
3108,04-08-2010,CRITICAL,3219
3459,27-07-2009,NOT SPECIFIED,3220
3488,07-01-2011,MEDIUM,3221
3492,23-11-2009,LOW,3222
3553,17-05-2009,MEDIUM,3223
3622,26-11-2011,LOW,3224
3810,16-09-2012,CRITICAL,3225
4451,30-09-2009,CRITICAL,3226
4516,28-03-2009,MEDIUM,3227
4578,12-09-2012,LOW,3228
4611,09-01-2010,HIGH,3229
5281,01-11-2011,HIGH,3230
5635,15-08-2012,MEDIUM,3231
5696,03-05-2011,CRITICAL,3232
5921,06-04-2009,LOW,3233
6241,29-12-2009,LOW,3234
6406,14-08-2009,CRITICAL,3235
6625,15-08-2010,HIGH,3236
6854,06-01-2009,MEDIUM,3237
7335,29-05-2010,LOW,3238
7457,30-09-2010,NOT SPECIFIED,3239
7653,27-02-2012,MEDIUM,3240
7783,12-01-2012,MEDIUM,3241
7905,03-06-2009,LOW,3242
8064,12-05-2011,HIGH,3243
8130,13-05-2012,CRITICAL,3244
8294,20-06-2012,MEDIUM,3245
8384,05-05-2010,HIGH,3246
8580,22-03-2011,HIGH,3247
8646,09-04-2009,HIGH,3248
8993,28-05-2011,MEDIUM,3249
8996,02-06-2011,LOW,3250
8998,03-01-2010,LOW,3251
9124,16-10-2011,LOW,3252
9152,20-08-2010,NOT SPECIFIED,3253
9312,18-05-2012,NOT SPECIFIED,3254
9700,08-08-2011,CRITICAL,3255
9826,22-03-2012,MEDIUM,3256
9954,19-06-2009,NOT SPECIFIED,3257
10081,07-08-2010,NOT SPECIFIED,3258
10272,17-01-2009,MEDIUM,3259
10530,27-01-2009,MEDIUM,3260
11270,30-06-2011,HIGH,3261
11431,01-08-2012,HIGH,3262
11815,12-09-2011,LOW,3263
12097,09-11-2010,CRITICAL,3264
12196,02-06-2010,NOT SPECIFIED,3265
12451,19-04-2010,LOW,3266
12483,04-08-2010,CRITICAL,3267
12867,11-03-2011,NOT SPECIFIED,3268
12903,25-09-2009,CRITICAL,3269
13762,21-06-2010,MEDIUM,3270
14336,18-11-2009,HIGH,3271
14400,04-02-2009,MEDIUM,3272
14500,24-06-2011,NOT SPECIFIED,3273
14534,18-07-2010,MEDIUM,3274
14884,27-09-2011,HIGH,3275
15075,04-10-2009,MEDIUM,3276
15234,12-03-2010,NOT SPECIFIED,3277
15270,31-01-2009,NOT SPECIFIED,3278
15296,07-08-2012,NOT SPECIFIED,3279
15335,17-09-2010,MEDIUM,3280
15712,04-12-2012,HIGH,3281
15906,27-09-2010,LOW,3282
16005,24-12-2012,NOT SPECIFIED,3283
16225,28-05-2009,CRITICAL,3284
16262,01-01-2011,LOW,3285
16321,01-10-2009,NOT SPECIFIED,3286
16679,08-11-2009,LOW,3287
16775,22-11-2012,LOW,3288
16834,23-10-2010,LOW,3289
16837,21-01-2011,NOT SPECIFIED,3290
16866,06-02-2012,NOT SPECIFIED,3291
17058,01-01-2011,HIGH,3292
17508,27-06-2012,LOW,3293
18592,30-09-2012,CRITICAL,3294
18851,16-12-2012,CRITICAL,3295
18853,17-01-2010,CRITICAL,3296
18884,24-06-2011,NOT SPECIFIED,3297
19300,16-12-2009,CRITICAL,3298
19361,23-09-2012,LOW,3299
19557,30-10-2011,LOW,3300
19586,01-11-2012,NOT SPECIFIED,3301
19718,24-06-2012,LOW,3302
19744,14-03-2010,MEDIUM,3303
20069,26-09-2009,CRITICAL,3304
20103,11-02-2010,MEDIUM,3305
20135,30-06-2009,CRITICAL,3306
20166,04-03-2009,LOW,3307
20192,06-10-2010,LOW,3308
20229,30-10-2009,LOW,3309
20966,18-09-2010,LOW,3310
21063,15-04-2011,LOW,3311
21412,13-07-2011,NOT SPECIFIED,3312
21442,25-12-2009,LOW,3313
21444,15-04-2011,MEDIUM,3314
21861,18-08-2009,CRITICAL,3315
21956,01-02-2011,HIGH,3316
22051,30-12-2011,NOT SPECIFIED,3317
22085,09-03-2012,LOW,3318
22086,15-12-2011,MEDIUM,3319
22118,18-01-2009,HIGH,3320
22304,25-11-2011,LOW,3321
22919,17-07-2009,CRITICAL,3322
23041,20-07-2010,LOW,3323
23232,16-04-2010,HIGH,3324
23270,13-03-2011,LOW,3325
23618,27-11-2012,MEDIUM,3326
24033,02-01-2011,HIGH,3327
24066,13-04-2012,HIGH,3328
24162,22-08-2009,NOT SPECIFIED,3329
24384,26-03-2011,MEDIUM,3330
24448,06-02-2012,HIGH,3331
24452,07-05-2009,HIGH,3332
24544,26-01-2009,HIGH,3333
24865,19-03-2012,HIGH,3334
24902,26-05-2010,HIGH,3335
25348,09-05-2012,CRITICAL,3336
25350,03-12-2010,NOT SPECIFIED,3337
25541,13-01-2009,LOW,3338
25601,05-01-2009,MEDIUM,3339
25828,23-11-2010,NOT SPECIFIED,3340
26176,19-11-2011,HIGH,3341
26337,07-11-2009,CRITICAL,3342
26503,21-04-2011,MEDIUM,3343
26657,29-09-2012,MEDIUM,3344
26787,19-09-2011,HIGH,3345
26919,10-12-2012,LOW,3346
26945,05-02-2009,CRITICAL,3347
27364,20-05-2011,MEDIUM,3348
27460,12-05-2009,NOT SPECIFIED,3349
27717,26-10-2011,CRITICAL,3350
27936,07-07-2011,HIGH,3351
28228,11-07-2012,NOT SPECIFIED,3352
28259,04-11-2009,HIGH,3353
28419,31-10-2009,LOW,3354
28614,19-10-2009,CRITICAL,3355
28741,28-02-2011,NOT SPECIFIED,3356
28769,28-08-2010,LOW,3357
28928,30-04-2010,LOW,3358
29058,03-01-2010,HIGH,3359
29127,31-03-2009,CRITICAL,3360
29191,28-06-2012,MEDIUM,3361
29249,13-06-2011,LOW,3362
29347,12-08-2012,MEDIUM,3363
29478,09-04-2010,HIGH,3364
29991,05-10-2012,LOW,3365
30853,27-07-2011,MEDIUM,3366
30886,12-05-2012,LOW,3367
31042,19-11-2012,MEDIUM,3368
31078,10-02-2009,CRITICAL,3369
31493,17-10-2009,HIGH,3370
31555,04-01-2012,CRITICAL,3371
31744,09-09-2012,MEDIUM,3372
31842,16-07-2010,MEDIUM,3373
31910,29-10-2009,MEDIUM,3374
32519,08-10-2010,LOW,3375
32647,18-11-2011,HIGH,3376
32966,26-01-2012,LOW,3377
33218,06-01-2010,NOT SPECIFIED,3378
33285,19-01-2012,HIGH,3379
33479,18-09-2012,CRITICAL,3380
33537,13-08-2010,MEDIUM,3381
33569,28-08-2009,LOW,3382
33571,11-10-2011,MEDIUM,3383
33637,24-11-2012,LOW,3384
33670,27-04-2012,HIGH,3385
33794,22-02-2011,CRITICAL,3386
33857,29-04-2010,CRITICAL,3387
34400,24-12-2012,LOW,3388
34407,31-07-2010,LOW,3389
34432,07-04-2009,NOT SPECIFIED,3390
34497,10-03-2009,MEDIUM,3391
34498,15-02-2009,LOW,3392
35045,02-04-2012,MEDIUM,3393
35265,29-11-2010,NOT SPECIFIED,3394
35461,01-06-2009,CRITICAL,3395
35590,02-12-2012,CRITICAL,3396
35687,18-11-2011,NOT SPECIFIED,3397
35776,04-02-2009,MEDIUM,3398
35782,05-08-2011,LOW,3399
35813,21-04-2009,CRITICAL,3400
36003,31-10-2010,MEDIUM,3401
36102,20-05-2010,NOT SPECIFIED,3402
36295,04-09-2010,MEDIUM,3403
36323,18-10-2010,HIGH,3404
36354,05-06-2012,MEDIUM,3405
36512,28-03-2012,NOT SPECIFIED,3406
36932,07-07-2009,LOW,3407
37025,10-11-2009,HIGH,3408
37124,30-03-2012,LOW,3409
37696,09-07-2009,NOT SPECIFIED,3410
37702,10-06-2011,NOT SPECIFIED,3411
37794,24-03-2009,LOW,3412
37987,03-07-2009,HIGH,3413
38340,20-01-2009,CRITICAL,3414
38786,18-06-2011,MEDIUM,3415
38852,01-11-2009,NOT SPECIFIED,3416
39008,28-04-2011,NOT SPECIFIED,3417
39331,13-09-2011,HIGH,3418
39399,17-12-2012,MEDIUM,3419
39876,13-04-2012,HIGH,3420
40032,30-11-2012,LOW,3421
40261,04-11-2009,CRITICAL,3422
40706,21-01-2012,MEDIUM,3423
40708,12-10-2009,NOT SPECIFIED,3424
40964,23-05-2011,CRITICAL,3425
42243,11-03-2012,MEDIUM,3426
42437,05-03-2012,CRITICAL,3427
42887,10-06-2012,MEDIUM,3428
43137,26-02-2011,HIGH,3429
43554,30-10-2009,CRITICAL,3430
43782,13-11-2010,MEDIUM,3431
43904,01-05-2010,NOT SPECIFIED,3432
43906,08-02-2012,HIGH,3433
44064,03-03-2010,MEDIUM,3434
44224,09-08-2010,HIGH,3435
44325,10-02-2009,MEDIUM,3436
44422,13-04-2012,MEDIUM,3437
44609,18-06-2011,LOW,3438
44935,17-11-2010,HIGH,3439
45127,30-12-2012,MEDIUM,3440
45413,08-06-2010,HIGH,3441
45571,23-09-2012,MEDIUM,3442
45575,12-04-2012,CRITICAL,3443
45794,24-09-2011,CRITICAL,3444
45860,12-08-2012,LOW,3445
46021,02-03-2009,HIGH,3446
46147,15-01-2011,CRITICAL,3447
46211,11-06-2010,LOW,3448
46241,14-03-2009,NOT SPECIFIED,3449
46244,02-07-2009,MEDIUM,3450
46305,30-07-2011,LOW,3451
46372,26-02-2011,HIGH,3452
46656,16-07-2009,HIGH,3453
46721,13-09-2009,MEDIUM,3454
46852,28-01-2012,NOT SPECIFIED,3455
46949,07-03-2010,HIGH,3456
46951,17-11-2011,CRITICAL,3457
47075,17-10-2011,MEDIUM,3458
47399,01-08-2012,LOW,3459
47493,11-02-2009,CRITICAL,3460
47777,25-11-2012,LOW,3461
47844,12-12-2010,CRITICAL,3462
47941,08-08-2009,HIGH,3463
48423,31-10-2012,HIGH,3464
48837,18-07-2011,NOT SPECIFIED,3465
48993,31-05-2012,LOW,3466
49123,25-02-2009,HIGH,3467
49220,13-08-2011,CRITICAL,3468
49409,16-08-2011,HIGH,3469
49479,27-07-2011,MEDIUM,3470
49600,07-03-2011,LOW,3471
50242,19-07-2010,NOT SPECIFIED,3472
50275,05-12-2009,MEDIUM,3473
50403,12-05-2012,NOT SPECIFIED,3474
50405,02-07-2011,MEDIUM,3475
50464,27-09-2011,CRITICAL,3476
50465,11-03-2011,MEDIUM,3477
50469,19-06-2010,NOT SPECIFIED,3478
50789,12-03-2011,NOT SPECIFIED,3479
51044,18-01-2012,LOW,3480
51302,24-08-2011,NOT SPECIFIED,3481
51392,12-11-2009,MEDIUM,3482
51650,01-06-2011,HIGH,3483
51652,09-04-2011,NOT SPECIFIED,3484
51876,06-03-2012,CRITICAL,3485
52070,01-12-2009,NOT SPECIFIED,3486
52160,03-07-2011,CRITICAL,3487
52258,10-02-2009,LOW,3488
52608,21-01-2009,LOW,3489
52640,01-01-2011,MEDIUM,3490
53412,15-09-2009,CRITICAL,3491
53568,28-06-2010,MEDIUM,3492
53956,08-08-2011,HIGH,3493
54371,15-02-2012,NOT SPECIFIED,3494
54436,19-09-2009,HIGH,3495
54464,01-09-2009,HIGH,3496
54468,14-12-2009,HIGH,3497
54819,10-10-2009,LOW,3498
54882,06-02-2011,CRITICAL,3499
55042,08-12-2011,HIGH,3500
55046,13-04-2009,CRITICAL,3501
55297,19-10-2010,MEDIUM,3502
55360,22-01-2009,MEDIUM,3503
55623,05-10-2012,CRITICAL,3504
55650,21-10-2011,LOW,3505
55651,07-03-2012,MEDIUM,3506
56322,30-09-2011,MEDIUM,3507
56608,18-11-2009,CRITICAL,3508
56612,22-07-2009,HIGH,3509
56835,20-02-2010,NOT SPECIFIED,3510
57058,09-05-2012,MEDIUM,3511
57506,13-02-2009,MEDIUM,3512
57574,23-07-2012,CRITICAL,3513
57602,17-05-2012,LOW,3514
57921,18-08-2010,MEDIUM,3515
57958,28-02-2009,CRITICAL,3516
58086,10-03-2011,MEDIUM,3517
58182,20-02-2009,HIGH,3518
58342,01-04-2011,HIGH,3519
59174,01-01-2010,MEDIUM,3520
59361,29-08-2012,HIGH,3521
59365,07-12-2009,MEDIUM,3522
59492,31-10-2012,NOT SPECIFIED,3523
59684,29-12-2010,MEDIUM,3524
512,19-05-2011,LOW,3525
1287,04-07-2009,HIGH,3526
1895,29-05-2009,MEDIUM,3527
2023,05-05-2012,LOW,3528
2593,03-09-2010,HIGH,3529
3461,30-01-2010,CRITICAL,3530
3554,16-06-2011,LOW,3531
4166,27-02-2010,LOW,3532
5059,09-11-2010,HIGH,3533
5254,25-07-2012,NOT SPECIFIED,3534
5575,23-07-2011,LOW,3535
5954,02-12-2012,CRITICAL,3536
6018,18-08-2012,LOW,3537
6336,28-08-2011,HIGH,3538
7559,12-10-2010,CRITICAL,3539
8070,28-01-2012,MEDIUM,3540
8259,18-04-2009,MEDIUM,3541
8642,16-01-2010,HIGH,3542
8803,20-12-2012,NOT SPECIFIED,3543
9383,16-03-2009,NOT SPECIFIED,3544
10278,12-09-2011,LOW,3545
10949,30-03-2009,MEDIUM,3546
11335,21-10-2009,HIGH,3547
13127,31-07-2010,MEDIUM,3548
14978,27-05-2010,CRITICAL,3549
15751,15-08-2009,CRITICAL,3550
15815,01-05-2009,CRITICAL,3551
16737,20-06-2011,NOT SPECIFIED,3552
17124,25-10-2009,CRITICAL,3553
17666,08-09-2010,MEDIUM,3554
19075,26-09-2009,CRITICAL,3555
21220,22-12-2012,NOT SPECIFIED,3556
21600,04-04-2010,LOW,3557
22117,12-08-2010,CRITICAL,3558
22211,03-10-2011,NOT SPECIFIED,3559
22404,16-11-2010,LOW,3560
23362,27-08-2010,MEDIUM,3561
23399,29-12-2010,HIGH,3562
23781,31-10-2011,CRITICAL,3563
23812,27-07-2012,CRITICAL,3564
24199,16-06-2009,CRITICAL,3565
25155,20-01-2010,LOW,3566
26084,16-10-2012,LOW,3567
26146,11-10-2009,LOW,3568
26529,28-01-2011,LOW,3569
26693,21-08-2010,MEDIUM,3570
26951,08-04-2010,NOT SPECIFIED,3571
27141,04-02-2010,NOT SPECIFIED,3572
27302,12-09-2012,LOW,3573
27426,23-02-2010,LOW,3574
27810,28-01-2010,HIGH,3575
28674,15-08-2011,HIGH,3576
28742,29-04-2012,LOW,3577
28772,06-02-2009,HIGH,3578
29152,23-07-2011,LOW,3579
29639,17-04-2011,CRITICAL,3580
30407,17-04-2009,LOW,3581
31175,26-09-2009,CRITICAL,3582
32455,23-09-2010,HIGH,3583
32484,04-02-2011,NOT SPECIFIED,3584
34402,02-05-2010,HIGH,3585
34723,09-12-2012,MEDIUM,3586
34757,28-05-2012,HIGH,3587
34913,22-11-2011,MEDIUM,3588
35136,08-10-2009,CRITICAL,3589
35299,10-08-2012,NOT SPECIFIED,3590
36676,25-08-2011,NOT SPECIFIED,3591
36708,19-09-2011,NOT SPECIFIED,3592
